sample_name,FilterID,target_gene,PlateID,library,local_time,time_label,SAMPLING_cruise,depth,SAMPLING_platform,SC,ESP,SAMPLING_station_number,SAMPLING_station,SAMPLING_bottle,decimalLongitude,decimalLatitude,sample_type,Plates,Markers,Status,Dewar_name,Sampling_method,replicate,SAMPLING_rdepth,project_name,nitrate,fluor,density,pressure,minimumDepthInMeters,maximumDepthInMeters,start_GMT,end_GMT,temp,salinity,sigmat,spice,diss_oxygen,PAR (umol/s/m2),altitude,chlorophyll,bbp470 (count),bbp650 (count),SAMPLING_project,ESP_name,diel,month,day,hour,eventDate
CN19Sc37_11_eDNA_RR,CN19Sc37_11_eDNA,12S,RR,RR83,2019-06-04 09:03:00,06-04 day,CN19S,10.0,WESTERN FLYER,,,37.0,OFFMARS_E,11.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,11.315,CANON,0.183,0.2103,24.6642,11.399000000000001,,,,,12.978,32.7619,,,,,,4.7584,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_10_eDNA_RR,CN19Sc37_10_eDNA,12S,RR,RR84,2019-06-04 09:03:00,06-04 day,CN19S,25.0,WESTERN FLYER,,,37.0,OFFMARS_E,10.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,25.445,CANON,13.061,0.044000000000000004,25.3832,25.636,,,,,11.513,33.3301,,,,,,0.5989,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19SESPMV1_SC24_eDNA_BT,CN19SESPMV1_SC24_eDNA,12S,BT,BT63,2019-06-04 11:05:00,06-04 day,CN19S,77.4857,daphne,24.0,MV1,,,,-122.19,36.7242,environmental,AK,18S,Filters (racks A-D),,ESP,,,,,,,,73.9027,81.0686,6/4/19 18:05,6/4/19 18:51,9.4754,33.8085,26.1101,0.1081,4485.3531,0.6535,752.5123,0.14800000000000002,78.0814,66.9599,CANON,,day,6.0,4.0,11.0,6/4/19 18:05
CN19Sc38_7_eDNA_RR,CN19Sc38_07_eDNA,12S,RR,RR50,2019-06-04 12:05:00,06-04 day,CN19S,200.0,WESTERN FLYER,,,38.0,MARS,7.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,199.829,CANON,26.076999999999998,0.0354,26.5103,201.41,,,,,8.1513,34.0527,,,,,,0.3852,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_12_eDNA_RR,CN19Sc38_12_eDNA,12S,RR,RR45,2019-06-04 12:05:00,06-04 day,CN19S,0.0,WESTERN FLYER,,,38.0,MARS,12.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,3.3560000000000003,CANON,0.384,0.0826,24.6085,3.3810000000000002,,,,,13.2439,32.7583,,,,,,1.5657,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_11_eDNA_RR,CN19Sc38_11_eDNA,12S,RR,RR46,2019-06-04 12:05:00,06-04 day,CN19S,50.0,WESTERN FLYER,,,38.0,MARS,11.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,49.876000000000005,CANON,22.123,0.0372,25.9617,50.253,,,,,9.8764,33.704,,,,,,0.4301,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_10_eDNA_RR,CN19Sc38_10_eDNA,12S,RR,RR47,2019-06-04 12:05:00,06-04 day,CN19S,75.0,WESTERN FLYER,,,38.0,MARS,10.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,75.282,CANON,24.62,0.0366,26.1265,75.855,,,,,9.4603,33.8265,,,,,,0.4158,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_9_eDNA_RR,CN19Sc38_09_eDNA,12S,RR,RR48,2019-06-04 12:05:00,06-04 day,CN19S,100.0,WESTERN FLYER,,,38.0,MARS,9.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,101.15,CANON,28.109,0.0365,26.2445,101.926,,,,,9.1639,33.9154,,,,,,0.4133,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_1_eDNA_RR,CN19Sc38_01_eDNA,12S,RR,RR56,2019-06-04 12:05:00,06-04 day,CN19S,700.0,WESTERN FLYER,,,38.0,MARS,1.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,699.198,CANON,37.93,0.0383,27.1768,705.5880000000001,,,,,4.939,34.3543,,,,,,0.4563,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_8_eDNA_RR,CN19Sc38_08_eDNA,12S,RR,RR49,2019-06-04 12:05:00,06-04 day,CN19S,130.0,WESTERN FLYER,,,38.0,MARS,8.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,130.041,CANON,27.418000000000003,0.0369,26.3244,131.048,,,,,8.8753,33.9585,,,,,,0.4226,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_6_eDNA_RR,CN19Sc38_06_eDNA,12S,RR,RR51,2019-06-04 12:05:00,06-04 day,CN19S,250.0,WESTERN FLYER,,,38.0,MARS,6.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,249.59900000000002,CANON,32.172,0.0355,26.6179,251.605,,,,,7.7387,34.1114,,,,,,0.3877,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_5_eDNA_RR,CN19Sc38_05_eDNA,12S,RR,RR52,2019-06-04 12:05:00,06-04 day,CN19S,300.0,WESTERN FLYER,,,38.0,MARS,5.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,299.20799999999997,CANON,34.675,0.0366,26.7111,301.65,,,,,7.1957,34.1311,,,,,,0.4158,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_4_eDNA_RR,CN19Sc38_04_eDNA,12S,RR,RR53,2019-06-04 12:05:00,06-04 day,CN19S,400.0,WESTERN FLYER,,,38.0,MARS,4.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,400.18699999999995,CANON,35.124,0.0379,26.845,403.551,,,,,6.4554,34.1727,,,,,,0.4463,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_3_eDNA_RR,CN19Sc38_03_eDNA,12S,RR,RR54,2019-06-04 12:05:00,06-04 day,CN19S,500.0,WESTERN FLYER,,,38.0,MARS,3.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,499.769,CANON,36.825,0.0367,26.9677,504.093,,,,,5.9157,34.2394,,,,,,0.41700000000000004,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19Sc38_2_eDNA_RR,CN19Sc38_02_eDNA,12S,RR,RR55,2019-06-04 12:05:00,06-04 day,CN19S,600.0,WESTERN FLYER,,,38.0,MARS,2.0,-122.198,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,599.489,CANON,38.75,0.0371,27.0987,604.822,,,,,5.3316,34.3142,,,,,,0.4276,,,,,day,6.0,4.0,12.0,6/4/19 19:05
CN19SESPMV1_SC23_eDNA_BT,CN19SESPMV1_SC23_eDNA,12S,BT,BT62,2019-06-04 12:12:00,06-04 day,CN19S,132.6232,daphne,23.0,MV1,,,,-122.1884,36.7246,environmental,AK,18S,Filters (racks A-D),,ESP,,,,,,,,128.9672,136.2791,6/4/19 19:12,6/4/19 19:56,8.6738,33.9756,26.3693,0.1113,3587.9384,0.297,690.0663,0.1443,80.7846,71.4956,CANON,,day,6.0,4.0,12.0,6/4/19 19:12
CN19SESPMV1_SC22_eDNA_BT,CN19SESPMV1_SC22_eDNA,12S,BT,BT61,2019-06-04 13:21:00,06-04 day,CN19S,252.5372,daphne,22.0,MV1,,,,-122.1867,36.725,environmental,AK,18S,Filters (racks A-D),,ESP,,,,,,,,248.9456,256.1288,6/4/19 20:21,6/4/19 21:05,7.6985,34.1037,26.6178,0.0652,2305.2945,0.2632,563.1544,0.1339,78.4208,68.3908,CANON,,day,6.0,4.0,13.0,6/4/19 20:21
CN19Sc39_11_eDNA_BT,CN19Sc39_11_eDNA,12S,BT,BT46,2019-06-04 15:07:00,06-04 day,CN19S,10.0,WESTERN FLYER,,,39.0,OFFMARS_E,11.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,10.464,CANON,2.609,0.0958,24.9601,10.542,,,,,12.4476,33.0111,,,,,,1.8959,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_10_eDNA_BT,CN19Sc39_10_eDNA,12S,BT,BT45,2019-06-04 15:07:00,06-04 day,CN19S,25.0,WESTERN FLYER,,,39.0,OFFMARS_E,10.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,25.695999999999998,CANON,12.380999999999998,0.0459,25.3879,25.888,,,,,11.4582,33.3232,,,,,,0.6475,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_09_eDNA_BT,CN19Sc39_09_eDNA,12S,BT,BT44,2019-06-04 15:07:00,06-04 day,CN19S,40.0,WESTERN FLYER,,,39.0,OFFMARS_E,9.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,40.124,CANON,20.208,0.042,25.7929,40.426,,,,,10.3175,33.5837,,,,,,0.5503,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_03_eDNA_BT,CN19Sc39_03_eDNA,12S,BT,BT39,2019-06-04 15:07:00,06-04 day,CN19S,200.0,WESTERN FLYER,,,39.0,OFFMARS_E,3.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,200.50900000000001,CANON,28.815,0.0354,26.4981,202.09599999999998,,,,,8.2521,34.0564,,,,,,0.3846,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_04_eDNA_BT,CN19Sc39_04_eDNA,12S,BT,BT40,2019-06-04 15:07:00,06-04 day,CN19S,150.0,WESTERN FLYER,,,39.0,OFFMARS_E,4.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,150.438,CANON,29.096999999999998,0.0366,26.4118,151.611,,,,,8.574,34.0098,,,,,,0.4158,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_05_eDNA_BT,CN19Sc39_05_eDNA,12S,BT,BT41,2019-06-04 15:07:00,06-04 day,CN19S,130.0,WESTERN FLYER,,,39.0,OFFMARS_E,5.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,130.113,CANON,28.607,0.0406,26.334,131.12,,,,,8.8493,33.9655,,,,,,0.5148,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_06_eDNA_BT,CN19Sc39_06_eDNA,12S,BT,BT42,2019-06-04 15:07:00,06-04 day,CN19S,100.0,WESTERN FLYER,,,39.0,OFFMARS_E,6.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,99.67,CANON,25.666999999999998,0.0379,26.2077,100.435,,,,,9.262,33.8886,,,,,,0.4463,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_07_eDNA_BT,CN19Sc39_07_eDNA,12S,BT,BT43,2019-06-04 15:07:00,06-04 day,CN19S,75.0,WESTERN FLYER,,,39.0,OFFMARS_E,7.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,75.238,CANON,24.165,0.0366,26.0912,75.811,,,,,9.5806,33.8065,,,,,,0.4158,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_02_eDNA_BT,CN19Sc39_02_eDNA,12S,BT,BT38,2019-06-04 15:07:00,06-04 day,CN19S,250.0,WESTERN FLYER,,,39.0,OFFMARS_E,2.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,250.75900000000001,CANON,28.236,0.0354,26.6341,252.775,,,,,7.6653,34.1185,,,,,,0.3852,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19Sc39_01_eDNA_BT,CN19Sc39_01_eDNA,12S,BT,BT37,2019-06-04 15:07:00,06-04 day,CN19S,300.0,WESTERN FLYER,,,39.0,OFFMARS_E,1.0,-122.1863,36.7305,environmental,AK,18S,Filters (racks A-D),,CTD,,300.81,CANON,31.675,0.0355,26.723000000000003,303.267,,,,,7.1254,34.1337,,,,,,0.3889,,,,,day,6.0,4.0,15.0,6/4/19 22:07
CN19SESPMV1_SC21_eDNA_BT,CN19SESPMV1_SC21_eDNA,12S,BT,BT60,2019-06-04 16:47:00,06-04 day,CN19S,37.3639,daphne,21.0,MV1,,,,-122.1635,36.7029,environmental,AK,18S,Filters (racks A-D),,ESP,,,,,,,,33.4914,41.2363,6/4/19 23:47,6/5/19 0:34,10.4114,33.5402,25.7427,0.0552,6074.1489,5.2426,892.8299,0.2826,78.173,66.658,CANON,,day,6.0,4.0,16.0,6/4/19 23:47
CN19SESPMV1_SC20_eDNA_BT,CN19SESPMV1_SC20_eDNA,12S,BT,BT59,2019-06-04 18:00:00,06-04 transition,CN19S,37.5955,daphne,20.0,MV1,,,,-122.1598,36.7039,environmental,AK,18S,Filters (racks A-D),,ESP,,,,,,,,33.9072,41.2838,6/5/19 1:00,6/5/19 1:42,10.6386,33.5031,25.6745,0.0659,6160.7096,1.8568,898.5286,0.3007,78.1659,66.1567,CANON,,transition,6.0,4.0,18.0,6/5/19 1:00
CN19SESPKOA_SC11_eDNA_BK,CN19SESPKOA_SC11_eDNA,12S,BK,BK28,2019-06-05 14:08:00,06-05 day,CN19S,87.0948,makai,11.0,KOA,,,,-122.1913,36.7097,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,81.4949,92.6948,6/5/19 21:08,6/5/19 21:51,9.4038,33.8325,26.1407,0.1153,4620.8,-1.5054,830.0429,0.0971,78.2904,110.5611,CANON,,day,6.0,5.0,14.0,6/5/19 21:08
CN19SESPKOA_SC10_eDNA_BK,CN19SESPKOA_SC10_eDNA,12S,BK,BK29,2019-06-05 19:30:00,06-05 transition,CN19S,166.6472,makai,10.0,KOA,,,,-122.1897,36.7111,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,160.7899,172.5045,6/6/19 2:30,6/6/19 3:12,8.2631,34.0131,26.462,0.0775,3529.4306,-0.5304,731.4043,0.0831,77.4058,109.8827,CANON,,transition,6.0,5.0,19.0,6/6/19 2:30
CN19SESPKOA_SC09_eDNA_BK,CN19SESPKOA_SC09_eDNA,12S,BK,BK30,2019-06-05 20:38:00,06-05 transition,CN19S,282.1061,makai,9.0,KOA,,,,-122.1912,36.7098,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,277.0391,287.1731,6/6/19 3:38,6/6/19 4:23,7.5475,34.1047,26.6406,0.044000000000000004,2092.6315,-0.413,632.8566,0.0857,77.0171,110.18700000000001,CANON,,transition,6.0,5.0,20.0,6/6/19 3:38
CN19SESPKOA_SC08_eDNA_BK,CN19SESPKOA_SC08_eDNA,12S,BK,BK31,2019-06-05 23:08:00,06-05 night,CN19S,22.3776,makai,8.0,KOA,,,,-122.1848,36.7153,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,17.7883,26.9668,6/6/19 6:08,6/6/19 7:03,11.2678,33.2994,25.4032,0.0191,7765.7921,-0.3825,848.8483,0.5969,84.9709,123.6788,CANON,,night,6.0,5.0,23.0,6/6/19 6:08
CN19SESPKOA_SC07_eDNA_BK,CN19SESPKOA_SC07_eDNA,12S,BK,BK32,2019-06-06 00:21:00,06-06 night,CN19S,52.3205,makai,7.0,KOA,,,,-122.1852,36.7156,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,46.8318,57.8091,6/6/19 7:21,6/6/19 8:04,10.1746,33.6394,25.8611,0.0925,5951.8783,-0.3827,817.153,0.1438,77.6797,108.4201,CANON,,night,6.0,6.0,0.0,6/6/19 7:21
CN19SESPKOA_SC06_eDNA_BK,CN19SESPKOA_SC06_eDNA,12S,BK,BK33,2019-06-06 01:24:00,06-06 night,CN19S,102.1287,makai,6.0,KOA,,,,-122.1859,36.7155,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,97.4711,106.7863,6/6/19 8:24,6/6/19 9:07,9.2865,33.8869,26.2025,0.1392,4176.1203,-0.3942,768.3183,0.0928,78.7311,111.0515,CANON,,night,6.0,6.0,1.0,6/6/19 8:24
CN19SESPKOA_SC05_eDNA_BK,CN19SESPKOA_SC05_eDNA,12S,BK,BK34,2019-06-06 02:24:00,06-06 night,CN19S,121.5597,makai,5.0,KOA,,,,-122.1853,36.7126,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,116.5152,126.6042,6/6/19 9:24,6/6/19 10:06,9.1251,33.9214,26.2557,0.1402,4025.2129,-0.3988,761.3031,0.0858,79.5004,112.9721,CANON,,night,6.0,6.0,2.0,6/6/19 9:24
CN19SESPKOA_SC04_eDNA_BK,CN19SESPKOA_SC04_eDNA,12S,BK,BK35,2019-06-06 03:24:00,06-06 night,CN19S,146.6775,makai,4.0,KOA,,,,-122.1872,36.71,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,141.2949,152.06,6/6/19 10:24,6/6/19 11:05,8.8717,33.9651,26.3305,0.1342,3747.9861,-0.3961,748.982,0.0843,80.2649,114.8364,CANON,,night,6.0,6.0,3.0,6/6/19 10:24
CN19SESPKOA_SC03_eDNA_BK,CN19SESPKOA_SC03_eDNA,12S,BK,BK36,2019-06-06 04:25:00,06-06 night,CN19S,199.2941,makai,3.0,KOA,,,,-122.1893,36.711,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,190.9863,207.6019,6/6/19 11:25,6/6/19 12:09,8.347000000000001,34.0243,26.4586,0.0992,3343.6569,-0.3973,700.6458,0.0802,78.0935,111.4209,CANON,,night,6.0,6.0,4.0,6/6/19 11:25
CN19S_CN19F_EB1_BT,CN19S_CN19F_EB1,12S,BT,BT93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SESPKOA_SC60_eDNA_BK,CN19SESPKOA_SC60_eDNA,12S,BK,BK1,,,CN19S,,,,,,,,,,positive,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SESPKOA_SC59_eDNA_BK,CN19SESPKOA_SC59_eDNA,12S,BK,BK2,,,CN19S,,,,,,,,,,negative,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SESPKOA_SC01_eDNA_BK,CN19SESPKOA_SC01_eDNA,12S,BK,BK37,,,CN19S,,,,,,,,,,negative,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SESPMV1_SC60_eDNA_BK,CN19SESPMV1_SC60_eDNA,12S,BK,BK38,,,CN19S,,,,,,,,,,positive,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SESPMV1_SC59_eDNA_BK,CN19SESPMV1_SC59_eDNA,12S,BK,BK39,,,CN19S,,,,,,,,,,negative,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19F_CB_V4216_BT,CN19F_CB_V4216,12S,BT,BT65,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19F_CB_V4217_BT,CN19F_CB_V4217,12S,BT,BT66,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4196_CB_eDNA_BT,V4196_CB_eDNA,12S,BT,BT92,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19S_CN19F_EB1_BT,CN19S_CN19F_EB1,12S,BT,BT93,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art_Com1_BT,Art_Com1,12S,BT,BT94,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR_Blank1_BT,PCR_Blank1,12S,BT,BT95,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTSF_NTC_1233_BT,RTSF_NTC_1233,12S,BT,BT96,,,,,,,,,,,,,MSU_control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank1_RR,pcrblank1,12S,RR,RR32,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank2_RR,pcrblank2,12S,RR,RR64,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArtComm1_RR,ArtComm1,12S,RR,RR94,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191203_EB_RR,20191203_EB,12S,RR,RR95,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank3_RR,pcrblank3,12S,RR,RR96,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank_1_JJ,pcrblank_1,12S,JJ,JJ32,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank_2_JJ,pcrblank_2,12S,JJ,JJ64,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191022_EB_JJ,20191022_EB,12S,JJ,JJ94,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artcomm2_JJ,Artcomm2,12S,JJ,JJ95,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank_3_JJ,pcrblank_3,12S,JJ,JJ96,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank1_BK,pcrblank1,12S,BK,BK89,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank2_BK,pcrblank2,12S,BK,BK90,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcrblank3_BK,pcrblank3,12S,BK,BK91,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArtComm1_BK,ArtComm1,12S,BK,BK92,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArtComm2_BK,ArtComm2,12S,BK,BK93,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SP3_OSU_EB1_BK,CN19SP3_OSU_EB1,12S,BK,BK94,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN19SP3_OSU_EB2_BK,CN19SP3_OSU_EB2,12S,BK,BK95,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTSF_NTC_968_BK,RTSF_NTC_968,12S,BK,BK96,,,,,,,,,,,,,MSU_control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
